key,scientificName,decimalLatitude,decimalLongitude,issues,datasetKey,publishingOrgKey,installationKey,hostingOrganizationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,basisOfRecord,occurrenceStatus,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,iucnRedListCategory,dateIdentified,coordinateUncertaintyInMeters,continent,stateProvince,year,month,day,eventDate,modified,lastInterpreted,references,license,isInCluster,datasetName,recordedBy,identifiedBy,geodeticDatum,class,countryCode,country,rightsHolder,identifier,http...unknown.org.nick,verbatimEventDate,verbatimLocality,collectionCode,gbifID,occurrenceID,taxonID,catalogNumber,institutionCode,eventTime,http...unknown.org.captive,identificationID,occurrenceRemarks,reproductiveCondition,informationWithheld,identificationRemarks,projectId,individualCount,elevation,elevationAccuracy,name,otherCatalogNumbers,recordNumber,habitat,http...unknown.org.recordID,locality,county,rights,startDayOfYear,collectionID,higherClassification,georeferenceSources,institutionKey,georeferencedBy,associatedTaxa,georeferenceRemarks,verbatimElevation,collectionKey,preparations,dataGeneralizations,associatedOccurrences,http...unknown.org.recordEnteredBy,language,type,identificationReferences,acceptedNameUsage,higherGeography,nomenclaturalCode,endDayOfYear,ownerInstitutionCode,institutionID,verbatimCoordinateSystem,disposition,previousIdentifications,depth,depthAccuracy,datasetID,dynamicProperties,namePublishedInYear,fieldNumber,vernacularName,nameAccordingTo,locationID,bibliographicCitation,parentNameUsage,nomenclaturalStatus,networkKeys,http...unknown.org.language,georeferenceVerificationStatus,identificationQualifier,georeferenceProtocol,accessRights,establishmentMeans,locationRemarks,locationAccordingTo,georeferencedDate,footprintWKT,organismID,eventRemarks,associatedReferences,typeStatus,waterBody
1894814368,Asclepias albicans S.Watson,25.825,-111.225,"cdc,elmms,gass84,typstativ,diffown",34bdd863-0afd-407c-bde0-a1539263156e,ff90b050-c256-11db-b71b-b8a03c50a862,e081c7d7-2dab-42fd-94c4-9f275767fe7d,ff90b050-c256-11db-b71b-b8a03c50a862,MX,EML,2023-08-31T06:54:57.680+00:00,2023-08-31T07:13:32.798+00:00,288,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,60,NORTH_AMERICA,Baja california sur,1995,10,25,1995-10-25T00:00:00,2021-03-19T00:00:00.000+00:00,2023-08-31T07:13:32.798+00:00,NA,http://creativecommons.org/licenses/by/4.0/legalcode,TRUE,El banco de datos del Herbario HCIB en línea (Fase I): Implementación del Sistema Biótica,M. Domínguez L.,M. Domínguez L.,WGS84,Magnoliopsida,MX,Mexico,Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO),cfe24aae51402d70ab29350e9a1598fd,NA,NA,NA,HCIB,1894814368,cfe24aae51402d70ab29350e9a1598fd,2cef0cd7ff329d233dae9566ac6b862e,5668,CIBNOR,00:00:00,NA,4957,NO APLICA,NA,NA,NA,SNIB-V046-V046611F-ND,NA,2.5,2.5,Asclepias albicans S.Watson,NA,NA,NA,NA,"Isla Carmen, Golfo de California",LORETO,NA,298,7,Plantae; Tracheophyta; Equisetopsida; Gentianales; Apocynaceae; Asclepias,Geoposicionador,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,es,Event,NA,Asclepias albicans,NA,NA,NA,"Centro de Investigaciones Biológicas del Noroeste, S. C.",6,grados minutos segundos,NA,NA,0,0,b317ec3b91eb1d82abc2cb17930a2fab,TipoVegetacion / Matorral xerófilo DISTRIBUCIÓN * / Megaméxico I CLIMA * / Muy árido FORMA DE CRECIMIENTO * / Hierba perenne TIPO DE FRUTO * / Folículo ENDEMISMO * / No Endémica NUMERACION: 11270,0,1182,"canutillo, hierbajo lechoso","Juárez-Jaimes, Alvarado-Cárdenas & Villaseñor, 2007",3106,"Pérez-Navarro J. J., J. L. León-de la Luz, C. M. Domínguez y R. Domínguez-Cadena. 2005. El banco de datos del Herbario HCIB en línea (Fase I): Implementación del Sistema Biótica. Herbario HCIB. Centro de Investigaciones Biológicas del Noroeste S. C. Bases de datos SNIB-CONABIO, proyectos V046, H181 y P127. México, D. F.",Asclepias,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1849137440,Asclepias albicans S.Watson,30.283333,-114.633333,"cdc,gass84,colmafu,inmafu",a92de2e1-647c-43f2-a8b7-ab1c1a6453dd,3124bdd8-b38c-46f0-b354-5e1d2c2cd9d2,ac2ad091-91eb-482d-a73f-061744da5dbf,96710dc8-fecb-440d-ae3e-c34ae8a9616f,US,DWC_ARCHIVE,2023-08-30T18:54:04.660+00:00,2023-08-30T19:01:07.957+00:00,258,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,NA,NORTH_AMERICA,Estado de Baja California,1994,5,18,1994-05-18T00:00:00,2019-05-24T11:29:49.000+00:00,2023-08-30T19:01:07.957+00:00,https://sernecportal.org/portal/collections/individual/index.php?occid=9316804,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,NA,"Hrusa, George; Dougherty, William; Panganik, D","Hrusa, George",WGS84,Magnoliopsida,MX,Mexico,NA,9316804,NA,NA,NA,MAIN,1849137440,5d4e65ca-ff6d-11e2-9beb-001c23ce290f,3755,NA,USCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,NA,Asclepias albicans S.Watson,USCH Accession #: 67102,11658,Very dry not particularly steep slopes facing Gulf of CA. Fairly common in this area. 15 km S of Puertocitos.,2fe05f68-d0e6-42f8-8054-0223bea4aeb5,Locality Not Recorded,NA,http://creativecommons.org/publicdomain/zero/1.0/,138,a13355a1-1ccc-46d9-9672-521d8d668804,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Asclepias,NA,7522a406-86e6-462d-b0bf-201c43916369,NA,NA,NA,NA,b6c5f9c4-985e-4b09-b319-6a73c654cea1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1893527036,Asclepias albicans S.Watson,24.641667,-112.158333,"cdc,cdround,elmms,gass84,typstativ,diffown",9c69b566-0ef0-49a8-9e55-3d52155ea05a,ff90b050-c256-11db-b71b-b8a03c50a862,e081c7d7-2dab-42fd-94c4-9f275767fe7d,ff90b050-c256-11db-b71b-b8a03c50a862,MX,EML,2023-08-31T07:02:12.320+00:00,2023-08-31T07:29:19.188+00:00,290,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,60,NORTH_AMERICA,Baja california sur,1994,7,25,1994-07-25T00:00:00,2022-12-02T00:00:00.000+00:00,2023-08-31T07:29:19.188+00:00,NA,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,Inventario florístico en Baja California Sur: Región del Cabo e Islas adyacentes,José Luis León de la Luz,José Luis León de la Luz,WGS84,Magnoliopsida,MX,Mexico,Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO),8c5af659c9f2ee28668f6e6e1d6fa46f,NA,NA,NA,HCIB,1893527036,8c5af659c9f2ee28668f6e6e1d6fa46f,21b651c557f89d9809ca69b9edd1dc20,4392,CIBNOR,00:00:00,NA,1874,NA,NA,NA,NA,SNIB-P127-P127508F-con IdEjemplar,NA,20,20,Asclepias albicans S.Watson,NA,NA,NA,NA,"Punta Corsa, en el arroyo",COMONDU,NA,206,7,Plantae; Tracheophyta; Equisetopsida; Gentianales; Apocynaceae; Asclepias,"Mapa, 1:250 000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,es,Event,NA,Asclepias albicans,NA,NA,NA,"Centro de Investigaciones Biológicas del Noroeste, S. C.",6,grados minutos segundos,NA,NA,0,0,508a0437d128f8a5af670eab27175e70,"TipoVegetacion / MSC - Matorral Sarcocaule Otros campos / ABUNDANCIA: O - Ocasional Otros campos / CALI_DETER: 2 - Confiable Otros campos / CLIMA: BW - Muy árido Otros campos / FORMACRECI: Hp - Herbácea perenne Otros campos / TIPOFRUTO: F - Folículo Otros campos / NUMHERBARI: 4392 Otros campos / ENDEMISMO: No endémico Otros campos / DISTRIBUCI: b -  Megaméxico I (Rzedowski, México y sur de E. E. U. U.)",0,7304,"canutillo, hierbajo lechoso","Juárez-Jaimes, Alvarado-Cárdenas & Villaseñor, 2007",721,"Pérez-Navarro J. J., J. L. León-de la Luz, C. M. Domínguez y R. Domínguez-Cadena. 2005. El banco de datos del Herbario HCIB en línea (Fase I): Implementación del Sistema Biótica. Herbario HCIB. Centro de Investigaciones Biológicas del Noroeste S. C. Bases de datos SNIB-CONABIO, proyectos V046, H181 y P127. México, D. F.",Asclepias,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2270616173,Asclepias albicans S.Watson,32.575,-114.309,"cdc,gass84,incomis,inmafu",e05fd4c2-4d77-4c50-880e-1b22096af300,814cdfb5-d4f8-4453-815f-ea5df98e76bf,ac2ad091-91eb-482d-a73f-061744da5dbf,96710dc8-fecb-440d-ae3e-c34ae8a9616f,US,DWC_ARCHIVE,2023-09-01T23:21:17.068+00:00,2023-09-01T23:28:46.065+00:00,222,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,NA,NORTH_AMERICA,Arizona,1993,3,16,1993-03-16T00:00:00,2023-07-16T07:02:03.000+00:00,2023-09-01T23:28:46.065+00:00,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=692609,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,NA,Charlotte M. Christy,NA,WGS84,Magnoliopsida,US,United States of America,NA,692609,NA,NA,NA,Plants,2270616173,a3e5f42e-d0c7-4bce-8b40-6e8b26590ae8,3755,NA,ASU,NA,NA,NA,NA,flowers,NA,NA,NA,NA,61,NA,Asclepias albicans S.Watson,200883,1358,Sonoran Desertscrub,a3e5f42e-d0c7-4bce-8b40-6e8b26590ae8,"Gila Mountains just east Yuma; west side Telegraph Pass, north I-8; first several canyons from end of frontage rd",Yuma,http://creativecommons.org/licenses/by-nc/3.0/,75,a2e32c87-d320-4a01-bafd-a9182ae2e191,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Asclepias,GEOLocate_032105; Low precision,530c45d0-e0f7-401d-b3f6-34f58482c485,NA,NA,NA,200ft,NA,NA,NA,herbariumSpecimenDuplicate: https://swbiodiversity.org/seinet/collections/individual/index.php?guid=5967ee62-bba8-44e7-a0e6-77cbc0ecdbb8,Deanna,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,not reviewed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2270617740,Asclepias albicans S.Watson,32.3089,-114.05,"cdc,gass84,incomis,inmafu",e05fd4c2-4d77-4c50-880e-1b22096af300,814cdfb5-d4f8-4453-815f-ea5df98e76bf,ac2ad091-91eb-482d-a73f-061744da5dbf,96710dc8-fecb-440d-ae3e-c34ae8a9616f,US,DWC_ARCHIVE,2023-09-01T23:21:17.068+00:00,2023-09-01T23:28:46.047+00:00,222,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,NA,NORTH_AMERICA,Arizona,1993,4,16,1993-04-16T00:00:00,2023-07-16T07:02:03.000+00:00,2023-09-01T23:28:46.047+00:00,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=692602,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,NA,J. R. Morrison; PJ Walter,RS Felger,WGS84,Magnoliopsida,US,United States of America,NA,692602,NA,NA,NA,Plants,2270617740,6e0487ec-a3c7-4b3c-8da9-136c0ecb0182,3755,NA,ASU,NA,NA,NA,"Infrequent; erect shrub, 2-2.5 m tall; corolla: cream; milky sap;   'whitestem milkweed'",flowers,NA,NA,NA,NA,485,NA,Asclepias albicans S.Watson,211595,92,"Granitic mountainside; steep, N-facing granite gully; eroded granite",6e0487ec-a3c7-4b3c-8da9-136c0ecb0182,"Southern Tinajas Altas Mountains, 0.1 km south of Tinajas Altas Tanks, 5.3 km north of Mexico border",Yuma,http://creativecommons.org/licenses/by-nc/3.0/,106,a2e32c87-d320-4a01-bafd-a9182ae2e191,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Asclepias,lat/long generated from utm data field data-9Aug05,530c45d0-e0f7-401d-b3f6-34f58482c485,NA,ecologicallyOccursWith: Ambrosia ilicifolia|ecologicallyOccursWith: Justicia|ecologicallyOccursWith: Nolina,NA,NA,NA,NA,NA,NA,Deanna,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2242391380,Asclepias albicans S.Watson,32.723202,-113.878098,"cdc,inmafu",89c53edb-0fac-4118-bdc0-d70ca50953dc,36488347-eceb-40ed-b687-406f3601d8cb,ac2ad091-91eb-482d-a73f-061744da5dbf,96710dc8-fecb-440d-ae3e-c34ae8a9616f,US,DWC_ARCHIVE,2023-09-05T11:08:19.635+00:00,2023-09-05T11:11:05.384+00:00,224,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,91351,NORTH_AMERICA,Arizona,1992,3,18,1992-03-18T00:00:00,2023-07-16T07:02:03.000+00:00,2023-09-05T11:11:05.384+00:00,https://intermountainbiota.org/portal/collections/individual/index.php?occid=3285897,http://creativecommons.org/publicdomain/zero/1.0/legalcode,FALSE,NA,Loraine Yeatts,NA,WGS84,Magnoliopsida,US,United States of America,Public Domain,3285897,NA,NA,NA,KHD,2242391380,131b454b-b7fa-44c3-a453-2f214f61a1b9,3755,KHD00001853,DBG,NA,NA,NA,1 plant,Flower,NA,NA,NA,NA,329,NA,Asclepias albicans S.Watson,29636,3221,rocky slope; micaceous granite substrate,131b454b-b7fa-44c3-a453-2f214f61a1b9,NA,Yuma,http://creativecommons.org/publicdomain/zero/1.0/,78,ca77be98-2a59-4aa9-bfc1-5ea615f2e6b7,Plantae|Tracheophyta|Spermatophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Asclepias,georef batch tool 2016-08-18,b4f01445-0fd2-4d04-97c1-3c7ba800d8b7,Michael Yost (2016-08-18 11:36:57),Ambrosia dumosa; Perityle emoryi; Lupinus sp.; Mammillaria tetracistra; Hyptis emoryi; Encelia farinosa,Georeferenced to geographic center of Yuma County with uncertainty radius encompassing county boundaries.,1080 FT,03a64ffd-34d0-432c-a152-0d41d41c028f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,reviewed - high confidence,NA,GBIF Best Practices,Public Domain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2629947830,Asclepias albicans S.Watson,29.533333,-114.233333,"cdc,cdround,gass84,typstativ,incomis,inmafu",05da2f31-7301-49f7-b79f-f9e7d12d8b2c,ff90b050-c256-11db-b71b-b8a03c50a862,e081c7d7-2dab-42fd-94c4-9f275767fe7d,ff90b050-c256-11db-b71b-b8a03c50a862,MX,EML,2023-08-31T06:52:30.170+00:00,2023-08-31T07:05:36.148+00:00,165,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,80,NORTH_AMERICA,NA,1992,3,11,1992-03-11T00:00:00,2021-03-19T00:00:00.000+00:00,2023-08-31T07:05:36.148+00:00,NA,http://creativecommons.org/licenses/by/4.0/legalcode,FALSE,Puntos de presencia en Baja California,NO DISPONIBLE,NO DISPONIBLE,WGS84,Magnoliopsida,MX,Mexico,Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO),83b366719b8eff3a0dd40c6826a89f2b,NA,NA,NA,ARIZ,2629947830,83b366719b8eff3a0dd40c6826a89f2b,c18b3d2f165095f2dc57767f4e213ade,NO DISPONIBLE,UAZ,NA,NA,4822,NA,NA,NA,NA,SNIB-Z063-Botany-ND,NA,0,0,Asclepias albicans S.Watson,NA,NA,NA,NA,NO DISPONIBLE,NA,NA,71,742,Plantae; Tracheophyta; Equisetopsida; Gentianales; Apocynaceae; Asclepias,NA,0e5cb0d9-7feb-4bf8-b455-92f1ad3d5819,NA,NA,NA,NA,NA,NA,NA,NA,NA,es,Event,NA,Asclepias albicans,NA,NA,NA,University of Arizona,372,grados minutos segundos,NA,NA,0,0,8a7afa1bd96205d52472346931a430c9,AccessNo: ARIZ,0,NA,hierbajo lechoso,"Juárez-Jaimes, Alvarado-Cárdenas & Villaseñor, 2007",0,"Rebman J. P., J. Delgadillo, A. Medel, M. Salazar, J. L. Leon-de La Luz y S. Vanderplank. 2018. Base de datos de plantas. En: Vanderplank S., M. Wall, M. Stepek y J. Sanborn. Biodiversidad y panorama de la conservación en la península de Baja California. San Diego Natural History Museum. Bases de datos SNIB-CONABIO, proyecto Z063. Ciudad de México",Asclepias,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2422287796,Asclepias albicans S.Watson,33.73361,-114.90778,"cdc,gass84,ambinst",e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5,53e59855-7653-4d3e-87cc-162021713823,cb27a4ab-3360-4cf5-b5de-48a06a9c47ae,96710dc8-fecb-440d-ae3e-c34ae8a9616f,US,DWC_ARCHIVE,2023-09-01T22:28:32.184+00:00,2023-09-01T22:41:12.508+00:00,218,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,NA,NORTH_AMERICA,California,1992,4,4,1992-04-04T00:00:00,2023-09-01T15:20:23.000+00:00,2023-09-01T22:41:12.508+00:00,https://cch2.org/portal/collections/individual/index.php?occid=1450209,http://creativecommons.org/licenses/by-nc/4.0/legalcode,TRUE,NA,A.C. Sanders; E. Lawlor,NA,WGS84,Magnoliopsida,US,United States of America,NA,1450209,NA,1992-4-4,NA,NA,2422287796,UCR-BPS-75042,63241,UCR0016715,UCR,NA,NA,NA,NA,Flowering,NA,NA,NA,NA,244,NA,Asclepias albicans S.Watson,UCR-75042,12156,"Alluvial slopes below and to the south, and canyon bottom above the spring.",8d0a3302-4b88-474b-b68c-b9b390eca738,"McCoy Mountains, within 0.5 mile of McCoy Spring; Sonoran Desert",Riverside,http://creativecommons.org/licenses/by-nc/4.0/,95,3818c5b4-b6a4-11e8-b408-001a64db2964,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Gentianales|Apocynaceae|Asclepias,GoogleEarthACS,NA,NA,NA,NA,NA,NA,NA,NA,herbariumSpecimenDuplicate: https://cch2.org/portal/collections/individual/index.php?guid=urn:catalog:CAS:BOT-BC:222817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3059660882,Asclepias albicans S.Watson,29,-113.5658,"cdc,gass84,inmafu",b0515413-6d32-490a-83a0-f8c08f002c70,a8a2b5b7-4683-4566-8e95-3fb3adaeff39,cb27a4ab-3360-4cf5-b5de-48a06a9c47ae,96710dc8-fecb-440d-ae3e-c34ae8a9616f,US,DWC_ARCHIVE,2023-06-01T03:55:45.611+00:00,2023-08-26T09:49:47.425+00:00,100,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,NA,NORTH_AMERICA,Baja California,1992,4,1,1992-04-01T00:00:00,2020-10-26T14:32:56.000+00:00,2023-08-26T09:49:47.425+00:00,https://cch2.org/portal/collections/individual/index.php?occid=4088221,http://creativecommons.org/licenses/by-nc/4.0/legalcode,FALSE,NA,D.G. Kelch; Cathy Cambron,NA,WGS84,Magnoliopsida,MX,Mexico,NA,4088221,NA,4/1/1992,NA,NA,3059660882,040bfda3-c903-4f2d-892b-6c98b108af46,63241,NA,CDA,NA,NA,NA,NA,Flowering,NA,NA,NA,NA,20,NA,Asclepias albicans S.Watson,NA,1909-B,In Sonoran Desert scrub.,040bfda3-c903-4f2d-892b-6c98b108af46,Bajia de Los Angeles in low hills and sandy plain.,NA,http://creativecommons.org/licenses/by-nc/4.0/,92,f3fbf434-c09e-46fa-bc30-99138cd73a71,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Gentianales|Apocynaceae|Asclepias,NA,6e3f900f-0118-43b1-a4a7-b1febc263602,NA,NA,NA,66Ft,2767acc0-9437-4b2c-a3fa-c806ffd96370,Standard sheet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,Uncertain,leafless shrub to 1.2 m. Fls yellowish.,NA,NA,NA,NA,NA,NA,NA,NA
1426310872,Asclepias albicans S.Watson,33.733333,-114.916667,"cdround,gass84",f934f8e2-32ca-46a7-b2f8-b032a4740454,66522820-055c-11d8-b84e-b8a03c50a862,a43950ae-eb88-4ef4-bfff-43bcf12885ad,66522820-055c-11d8-b84e-b8a03c50a862,US,EML,2023-09-04T22:18:22.057+00:00,2023-09-04T22:32:23.292+00:00,628,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,NA,NORTH_AMERICA,California,1992,4,4,1992-04-04T00:00:00,2012-10-22T08:37:42.000+00:00,2023-09-04T22:32:23.292+00:00,NA,http://creativecommons.org/publicdomain/zero/1.0/legalcode,TRUE,NA,"Sanders, A. C.; Lawlor, E. J.",NA,WGS84,Magnoliopsida,US,United States of America,NA,urn:catalog:CAS:BOT-BC:222817,NA,4 Apr. 1992,NA,BOT-BC,1426310872,urn:catalog:CAS:BOT-BC:222817,NA,222817,CAS,NA,NA,NA,An uncommon and local 3-4 m high shrub with long wand-like stems; fls. orangish.,NA,NA,NA,NA,NA,244,NA,Asclepias albicans S.Watson,urn:catalog:CAS:BOT:869724,12156,"Alluvial slopes below and to the south, and canyon bottom above the spring. Ca. 3-4 plants seen in a rocky gully ca. 200 m above the spring.",NA,"Colorado Desert. McCoy Mountains, within 1/2 mile of McCoy Spring",Riverside County,NA,95,http://grscicoll.org/institutional-collection/botany,"Plantae, Streptophyta, Embryophyta, Spermatophyta, Angiospermae, Magnoliopsida, Asteridae, Gentianales, Asclepiadaceae",NA,d2a27206-87ab-47ea-b5fc-d2e57054b688,NA,NA,NA,800.0000000000 ft,b70854fa-d05f-4512-a3ef-c103567657d4,NA,NA,NA,NA,en,Physical Object,NA,NA,"North America, United States, California",ICBN,NA,NA,http://grscicoll.org/institution/california-academy-sciences,degrees minutes seconds,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1261920453,Asclepias albicans S.Watson,33.733333,-114.916667,"cdround,gass84,osiic,colmano,inmafu",7bd65a7a-f762-11e1-a439-00145eb45e9a,90fd6680-349f-11d8-aa2d-b8a03c50a862,c4e134d3-c68f-406d-a116-6a37895602e0,90fd6680-349f-11d8-aa2d-b8a03c50a862,US,EML,2023-09-06T00:23:01.675+00:00,2023-09-06T01:02:10.410+00:00,289,PRESERVED_SPECIMEN,PRESENT,3170348,6,7707728,220,412,6701,3170229,3170348,3170348,Asclepias albicans S.Watson,Plantae,Tracheophyta,Gentianales,Apocynaceae,Asclepias,Asclepias albicans,Asclepias,albicans,SPECIES,ACCEPTED,NE,NA,NA,NORTH_AMERICA,California,1992,4,4,1992-04-04T00:00:00,NA,2023-09-06T01:02:10.410+00:00,NA,http://creativecommons.org/licenses/by/4.0/legalcode,TRUE,Tropicos,Andrew C. Sanders|E.J. Lawlor,NA,WGS84,Magnoliopsida,US,United States of America,Missouri Botanical Garden,urn:catalog:MO:Tropicos:991397,NA,NA,NA,Tropicos,1261920453,urn:catalog:MO:Tropicos:991397,2605149,991397,MO,NA,NA,NA,NA,NA,NA,NA,NA,1,243.84,NA,Asclepias albicans S.Watson,NA,Sanders 12156,NA,NA,"1/2 mile of McCoy Spring; alluvial slopes below and to the south, and canyon bottom above the spring",Riverside,NA,NA,http://biocol.org/urn:lsid:biocol.org:col:15859,NA,NA,1be3aa67-8f90-4309-92f4-bd55426a8c09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PhysicalObject,NA,NA,NA,ICNafp,NA,MOBOT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.tropicos.org/Specimen/991397,NA,No opinion,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
